Home,Away,Score,HomeRec,AwayRec,Year
Manchester Utd,Arsenal,3–1,3-0-2,5-0-0,2022
Aston Villa,Southampton,1–0,1-1-4,2-1-3,2022
Nott'ham Forest,Fulham,2–3,1-1-4,2-2-2,2022
Wolves,Manchester City,0–3,1-3-2,4-2-0,2022
Newcastle Utd,Bournemouth,1–1,1-4-1,2-1-3,2022
Tottenham,Leicester City,6–2,4-2-0,0-1-5,2022
Brentford,Arsenal,0–3,2-3-1,5-0-1,2022
Everton,West Ham,1–0,0-4-2,1-1-4,2022
Arsenal,Tottenham,3–1,6-0-1,5-2-0,2022
Southampton,Everton,1–2,2-1-4,1-4-2,2022
Crystal Palace,Chelsea,1–2,1-3-2,3-1-2,2022
Liverpool,Brighton,3–3,2-3-1,4-1-1,2022
Fulham,Newcastle Utd,1–4,3-2-2,1-5-1,2022
Bournemouth,Brentford,0–0,2-2-3,2-3-2,2022
West Ham,Wolves,2–0,1-1-5,1-3-3,2022
Manchester City,Manchester Utd,6–3,5-2-0,4-0-2,2022
Leeds United,Aston Villa,0–0,2-2-2,2-1-4,2022
Leicester City,Nott'ham Forest,4–0,0-1-6,1-1-5,2022
Bournemouth,Leicester City,2–1,2-3-3,1-1-6,2022
Newcastle Utd,Brentford,5–1,2-5-1,2-4-2,2022
Manchester City,Southampton,4–0,6-2-0,2-1-5,2022
Chelsea,Wolves,3–0,4-1-2,1-3-4,2022
Brighton,Tottenham,0–1,4-2-1,5-2-1,2022
West Ham,Fulham,3–1,2-1-5,3-2-3,2022
Crystal Palace,Leeds United,2–1,1-3-3,2-3-2,2022
Arsenal,Liverpool,3–2,7-0-1,2-4-1,2022
Everton,Manchester Utd,1–2,2-4-2,4-0-3,2022
Nott'ham Forest,Aston Villa,1–1,1-1-6,2-2-4,2022
Brentford,Brighton,2–0,2-4-3,4-2-2,2022
Leicester City,Crystal Palace,0–0,1-1-7,2-3-3,2022
Fulham,Bournemouth,2–2,3-2-4,3-3-3,2022
Wolves,Nott'ham Forest,1–0,1-3-5,1-2-6,2022
Tottenham,Everton,2–0,6-2-1,2-4-3,2022
Southampton,West Ham,1–1,2-1-6,3-1-5,2022
Aston Villa,Chelsea,0–2,2-3-4,5-1-2,2022
Leeds United,Arsenal,0–1,2-3-3,8-0-1,2022
Manchester Utd,Newcastle Utd,0–0,5-0-3,3-5-1,2022
Liverpool,Manchester City,1–0,2-4-2,7-2-0,2022
Brighton,Nott'ham Forest,0–0,4-2-3,1-2-7,2022
Crystal Palace,Wolves,2–1,2-4-3,2-3-5,2022
Bournemouth,Southampton,0–1,3-4-3,2-2-6,2022
Brentford,Chelsea,0–0,3-4-3,6-1-2,2022
Liverpool,West Ham,1–0,3-4-2,3-2-5,2022
Newcastle Utd,Everton,1–0,3-6-1,2-4-4,2022
Manchester Utd,Tottenham,2–0,5-1-3,7-2-1,2022
Fulham,Aston Villa,3–0,3-3-4,2-3-5,2022
Leicester City,Leeds United,2–0,1-2-7,2-3-4,2022
Nott'ham Forest,Liverpool,1–0,1-3-7,4-4-2,2022
Everton,Crystal Palace,3–0,2-4-5,3-4-3,2022
Manchester City,Brighton,3–1,7-2-1,4-3-3,2022
Chelsea,Manchester Utd,1–1,6-2-2,6-1-3,2022
Aston Villa,Brentford,4–0,2-3-6,3-5-3,2022
Wolves,Leicester City,0–4,2-3-6,2-2-7,2022
Leeds United,Fulham,2–3,2-3-5,4-3-4,2022
Southampton,Arsenal,1–1,3-2-6,9-0-1,2022
Tottenham,Newcastle Utd,1–2,7-2-2,4-6-1,2022
West Ham,Bournemouth,2–0,3-2-6,3-4-4,2022
Leicester City,Manchester City,0–1,3-2-7,8-2-1,2022
Brentford,Wolves,1–1,3-5-4,2-3-7,2022
Crystal Palace,Southampton,1–0,3-4-4,3-3-6,2022
Newcastle Utd,Aston Villa,4–0,5-6-1,3-3-6,2022
Brighton,Chelsea,4–1,4-3-4,6-3-2,2022
Bournemouth,Tottenham,2–3,3-4-5,7-2-3,2022
Fulham,Everton,0–0,5-3-4,3-4-5,2022
Liverpool,Leeds United,1–2,4-4-3,2-3-6,2022
Arsenal,Nott'ham Forest,5–0,9-1-1,2-3-7,2022
Manchester Utd,West Ham,1–0,6-2-3,4-2-6,2022
Nott'ham Forest,Brentford,2–2,2-3-8,3-6-4,2022
Leeds United,Bournemouth,4–3,3-3-6,3-4-6,2022
Manchester City,Fulham,2–1,9-2-1,5-4-4,2022
Wolves,Brighton,2–3,2-4-7,5-3-4,2022
Everton,Leicester City,0–2,3-5-5,3-2-8,2022
Chelsea,Arsenal,0–1,6-3-3,10-1-1,2022
West Ham,Crystal Palace,1–2,4-2-7,4-4-4,2022
Southampton,Newcastle Utd,1–4,3-3-7,6-6-1,2022
Aston Villa,Manchester Utd,3–1,3-3-7,7-2-3,2022
Tottenham,Liverpool,1–2,8-2-3,4-4-4,2022
Manchester City,Brentford,1–2,10-2-1,3-7-4,2022
Tottenham,Leeds United,4–3,8-2-4,4-3-6,2022
Liverpool,Southampton,3–1,5-4-4,3-3-8,2022
Bournemouth,Everton,3–0,3-4-7,3-5-6,2022
West Ham,Leicester City,0–2,4-2-8,4-2-8,2022
Nott'ham Forest,Crystal Palace,1–0,2-4-8,5-4-4,2022
Newcastle Utd,Chelsea,1–0,7-6-1,6-3-4,2022
Wolves,Arsenal,0–2,2-4-8,11-1-1,2022
Brighton,Aston Villa,1–2,6-3-4,4-3-7,2022
Fulham,Manchester Utd,1–2,5-4-5,7-2-4,2022
Brentford,Tottenham,2–2,4-7-4,9-2-4,2022
Southampton,Brighton,1–3,3-3-9,6-3-5,2022
Leicester City,Newcastle Utd,0–3,5-2-8,8-6-1,2022
Crystal Palace,Fulham,0–3,5-4-5,5-4-6,2022
Everton,Wolves,1–2,3-5-7,2-4-9,2022
Aston Villa,Liverpool,1–3,5-3-7,6-4-4,2022
Arsenal,West Ham,3–1,12-1-1,4-2-9,2022
Chelsea,Bournemouth,2–0,6-3-5,4-4-7,2022
Manchester Utd,Nott'ham Forest,3–0,8-2-4,3-4-8,2022
Leeds United,Manchester City,1–3,4-3-7,10-2-2,2022
West Ham,Brentford,0–2,4-2-10,4-8-4,2022
Liverpool,Leicester City,2–1,7-4-4,5-2-9,2022
Wolves,Manchester Utd,0–1,3-4-9,9-2-4,2022
Newcastle Utd,Leeds United,0–0,9-6-1,4-3-8,2022
Fulham,Southampton,2–1,6-4-6,3-3-10,2022
Manchester City,Everton,1–1,11-2-2,3-5-8,2022
Bournemouth,Crystal Palace,0–2,4-4-8,5-4-6,2022
Brighton,Arsenal,2–4,7-3-5,13-1-1,2022
Tottenham,Aston Villa,0–2,9-3-4,5-3-8,2022
Nott'ham Forest,Chelsea,1–1,3-4-9,7-3-5,2022
Brentford,Liverpool,3–1,5-8-4,8-4-4,2022
Leicester City,Fulham,0–1,5-2-10,7-4-6,2022
Everton,Brighton,1–4,3-6-8,7-3-6,2022
Arsenal,Newcastle Utd,0–0,14-1-1,9-7-1,2022
Manchester Utd,Bournemouth,3–0,10-2-4,4-4-9,2022
Southampton,Nott'ham Forest,0–1,3-3-11,3-5-9,2022
Leeds United,West Ham,2–2,4-4-8,4-2-11,2022
Aston Villa,Wolves,1–1,6-3-8,3-4-10,2022
Crystal Palace,Tottenham,0–4,6-4-6,9-3-5,2022
Chelsea,Manchester City,0–1,7-4-5,11-3-2,2022
Fulham,Chelsea,2–1,8-4-6,7-4-6,2022
Aston Villa,Leeds United,2–1,6-4-8,4-5-8,2022
Manchester Utd,Manchester City,2–1,11-2-4,12-3-2,2022
Everton,Southampton,1–2,3-6-9,3-3-12,2022
Wolves,West Ham,1–0,3-5-10,4-3-11,2022
Nott'ham Forest,Leicester City,2–0,4-5-9,5-2-11,2022
Brighton,Liverpool,3–0,8-3-6,8-4-5,2022
Brentford,Bournemouth,2–0,6-8-4,4-4-10,2022
Chelsea,Crystal Palace,1–0,7-4-7,6-4-7,2022
Newcastle Utd,Fulham,1–0,9-8-1,9-4-6,2022
Tottenham,Arsenal,0–2,10-3-5,14-2-1,2022
Crystal Palace,Manchester Utd,1–1,6-4-8,12-2-4,2022
Manchester City,Tottenham,4–2,12-3-3,10-3-6,2022
Liverpool,Chelsea,0–0,8-4-6,8-4-7,2022
Bournemouth,Nott'ham Forest,1–1,4-4-11,5-5-9,2022
Southampton,Aston Villa,0–1,4-3-12,7-4-8,2022
Leicester City,Brighton,2–2,5-2-12,9-3-6,2022
West Ham,Everton,2–0,4-3-12,3-6-10,2022
Crystal Palace,Newcastle Utd,0–0,6-5-8,10-8-1,2022
Manchester City,Wolves,3–0,13-3-3,4-5-10,2022
Leeds United,Brentford,0–0,4-5-9,7-8-4,2022
Arsenal,Manchester Utd,3–2,15-2-1,12-3-4,2022
Fulham,Tottenham,0–1,9-4-7,10-3-7,2022
Chelsea,Fulham,0–0,8-5-7,9-4-8,2022
Everton,Arsenal,1–0,3-6-11,16-2-1,2022
Aston Villa,Leicester City,2–4,8-4-8,5-3-12,2022
Wolves,Liverpool,3–0,4-5-11,8-5-6,2022
Manchester Utd,Crystal Palace,2–1,12-3-5,6-6-8,2022
Brighton,Bournemouth,1–0,9-4-6,4-5-11,2022
Brentford,Southampton,3–0,7-9-4,4-3-13,2022
Newcastle Utd,West Ham,1–1,10-9-1,5-3-12,2022
Nott'ham Forest,Leeds United,1–0,5-6-9,4-6-9,2022
Tottenham,Manchester City,1–0,11-3-7,14-3-3,2022
Manchester Utd,Leeds United,2–2,13-3-5,4-6-10,2022
West Ham,Chelsea,1–1,5-4-12,8-6-7,2022
Leicester City,Tottenham,4–1,6-3-12,12-3-7,2022
Crystal Palace,Brighton,1–1,6-6-9,10-4-6,2022
Arsenal,Brentford,1–1,16-2-2,8-9-4,2022
Southampton,Wolves,1–2,4-3-14,5-5-11,2022
Fulham,Nott'ham Forest,2–0,9-5-8,6-6-9,2022
Bournemouth,Newcastle Utd,1–1,4-5-12,10-10-1,2022
Leeds United,Manchester Utd,0–2,4-7-10,13-4-5,2022
Manchester City,Aston Villa,3–1,14-3-4,8-4-9,2022
Liverpool,Everton,2–0,8-5-7,4-6-11,2022
Arsenal,Manchester City,1–3,16-3-2,15-3-4,2022
Aston Villa,Arsenal,2–4,8-4-10,16-3-3,2022
Brighton,Fulham,0–1,10-5-6,10-5-8,2022
Nott'ham Forest,Manchester City,1–1,6-6-10,16-3-4,2022
Chelsea,Southampton,0–1,8-7-7,4-3-15,2022
Everton,Leeds United,1–0,4-6-12,4-7-11,2022
Wolves,Bournemouth,0–1,6-5-11,4-6-12,2022
Brentford,Crystal Palace,1–1,8-10-4,6-7-9,2022
Newcastle Utd,Liverpool,0–2,10-11-1,9-5-7,2022
Manchester Utd,Leicester City,3–0,14-4-5,7-3-12,2022
Tottenham,West Ham,2–0,12-3-8,5-5-12,2022
Fulham,Wolves,1–1,11-5-8,6-5-12,2022
Leicester City,Arsenal,0–1,7-3-13,17-3-3,2022
Everton,Aston Villa,0–2,5-6-12,8-4-11,2022
West Ham,Nott'ham Forest,4–0,5-5-13,6-7-10,2022
Leeds United,Southampton,1–0,4-7-12,5-3-15,2022
Bournemouth,Manchester City,1–4,5-6-12,16-4-4,2022
Crystal Palace,Liverpool,0–0,6-8-9,10-5-7,2022
Tottenham,Chelsea,2–0,13-3-8,8-7-8,2022
Arsenal,Everton,4–0,18-3-3,5-6-13,2022
Liverpool,Wolves,2–0,10-6-7,6-6-12,2022
Manchester City,Newcastle Utd,2–0,17-4-4,10-11-2,2022
Arsenal,Bournemouth,3–2,19-3-3,5-6-13,2022
Aston Villa,Crystal Palace,1–0,9-4-11,6-9-9,2022
Chelsea,Leeds United,1–0,8-7-9,5-7-12,2022
Brighton,West Ham,4–0,10-5-7,6-5-13,2022
Wolves,Tottenham,1–0,6-6-13,14-3-8,2022
Southampton,Leicester City,1–0,5-3-16,7-3-14,2022
Nott'ham Forest,Everton,2–2,6-7-11,5-6-14,2022
Liverpool,Manchester Utd,7–0,11-6-7,15-4-5,2022
Brentford,Fulham,3–2,8-11-4,11-6-8,2022
Bournemouth,Liverpool,1–0,5-6-14,12-6-7,2022
Leeds United,Brighton,2–2,5-7-13,11-5-7,2022
Everton,Brentford,1–0,5-7-14,9-11-4,2022
Leicester City,Chelsea,1–3,7-3-15,9-7-9,2022
Tottenham,Nott'ham Forest,3–1,14-3-9,6-8-11,2022
Crystal Palace,Manchester City,0–1,6-9-10,18-4-4,2022
Manchester Utd,Southampton,0–0,15-4-6,6-3-16,2022
Fulham,Arsenal,0–3,11-6-9,20-3-3,2022
West Ham,Aston Villa,1–1,6-5-14,10-4-11,2022
Newcastle Utd,Wolves,2–1,10-11-3,7-6-13,2022
Southampton,Brentford,0–2,6-4-16,9-11-5,2022
Brighton,Crystal Palace,1–0,11-6-7,6-9-11,2022
Nott'ham Forest,Newcastle Utd,1–2,6-8-12,11-11-3,2022
Wolves,Leeds United,2–4,7-6-14,5-8-13,2022
Brentford,Leicester City,1–1,10-11-5,7-3-16,2022
Aston Villa,Bournemouth,3–0,10-5-11,6-6-14,2022
Southampton,Tottenham,3–3,6-4-17,15-3-9,2022
Chelsea,Everton,2–2,10-7-9,6-7-14,2022
Arsenal,Crystal Palace,4–1,21-3-3,6-9-12,2022
Manchester City,Liverpool,4–1,19-4-4,12-6-8,2022
Arsenal,Leeds United,4–1,22-3-3,6-8-13,2022
Nott'ham Forest,Wolves,1–1,6-8-13,7-6-15,2022
Brighton,Brentford,3–3,12-6-7,10-12-5,2022
Crystal Palace,Leicester City,2–1,6-9-13,7-4-16,2022
Bournemouth,Fulham,2–1,6-6-15,11-6-10,2022
Chelsea,Aston Villa,0–2,10-8-9,11-5-11,2022
West Ham,Southampton,1–0,6-6-14,6-5-17,2022
Newcastle Utd,Manchester Utd,2–0,12-11-3,15-5-6,2022
Everton,Tottenham,1–1,6-8-14,15-4-9,2022
Leeds United,Nott'ham Forest,2–1,6-8-14,6-9-13,2022
Bournemouth,Brighton,0–2,7-6-15,12-7-7,2022
Leicester City,Aston Villa,1–2,7-4-17,12-5-11,2022
Chelsea,Liverpool,0–0,10-8-10,12-6-9,2022
West Ham,Newcastle Utd,1–5,7-6-14,13-11-3,2022
Manchester Utd,Brentford,1–0,15-5-7,10-13-5,2022
Manchester Utd,Everton,2–0,16-5-7,6-9-14,2022
Fulham,West Ham,0–1,11-6-11,7-6-15,2022
Aston Villa,Nott'ham Forest,2–0,13-5-11,6-9-14,2022
Leicester City,Bournemouth,0–1,7-4-18,7-6-16,2022
Brentford,Newcastle Utd,1–2,10-13-6,14-11-3,2022
Wolves,Chelsea,1–0,7-7-15,10-9-10,2022
Tottenham,Brighton,2–1,15-5-9,13-7-7,2022
Southampton,Manchester City,1–4,6-5-18,20-4-4,2022
Leeds United,Crystal Palace,1–5,7-8-14,7-9-13,2022
Liverpool,Arsenal,2–2,12-7-9,23-3-3,2022
Aston Villa,Newcastle Utd,3–0,14-5-11,15-11-3,2022
Chelsea,Brighton,1–2,10-9-11,13-7-8,2022
Southampton,Crystal Palace,0–2,6-5-19,8-9-13,2022
Wolves,Brentford,2–0,8-7-15,10-13-7,2022
Tottenham,Bournemouth,2–3,16-5-9,8-6-16,2022
Everton,Fulham,1–3,6-9-15,11-6-12,2022
Manchester City,Leicester City,3–1,21-4-4,7-4-19,2022
West Ham,Arsenal,2–2,8-6-15,23-4-3,2022
Nott'ham Forest,Manchester Utd,0–2,6-9-15,17-5-7,2022
Leeds United,Liverpool,1–6,7-8-15,12-8-9,2022
Arsenal,Southampton,3–3,23-5-3,6-5-20,2022
Fulham,Leeds United,2–1,12-6-12,7-8-16,2022
Crystal Palace,Everton,0–0,9-9-13,6-9-16,2022
Brentford,Aston Villa,1–1,10-13-8,15-5-11,2022
Liverpool,Nott'ham Forest,3–2,13-8-9,6-9-16,2022
Leicester City,Wolves,2–1,7-4-20,9-7-15,2022
Bournemouth,West Ham,0–4,9-6-16,8-7-15,2022
Newcastle Utd,Tottenham,6–1,15-11-4,16-5-10,2022
Wolves,Crystal Palace,2–0,9-7-16,9-10-13,2022
Aston Villa,Fulham,1–0,15-6-11,13-6-12,2022
Leeds United,Leicester City,1–1,7-8-17,8-4-20,2022
Nott'ham Forest,Brighton,3–1,6-9-17,14-7-8,2022
Chelsea,Brentford,0–2,10-9-12,10-14-8,2022
West Ham,Liverpool,1–2,9-7-15,14-8-9,2022
Manchester City,Arsenal,4–1,22-4-4,23-6-3,2022
Everton,Newcastle Utd,1–4,6-10-16,16-11-4,2022
Southampton,Bournemouth,0–1,6-6-20,9-6-17,2022
Tottenham,Manchester Utd,2–2,16-5-11,18-5-7,2022
Crystal Palace,West Ham,4–3,9-10-14,9-7-16,2022
Brighton,Wolves,6–0,14-7-9,10-7-16,2022
Brentford,Nott'ham Forest,2–1,11-14-8,7-9-17,2022
Manchester Utd,Aston Villa,1–0,18-6-7,16-6-11,2022
Bournemouth,Leeds United,4–1,10-6-17,7-9-17,2022
Newcastle Utd,Southampton,3–1,17-11-4,6-6-21,2022
Fulham,Manchester City,1–2,13-6-13,23-4-4,2022
Liverpool,Tottenham,4–3,15-8-9,16-6-11,2022
Leicester City,Everton,2–2,8-5-20,6-10-17,2022
Arsenal,Chelsea,3–1,23-6-4,10-9-13,2022
Liverpool,Fulham,1–0,16-8-9,13-6-14,2022
Manchester City,West Ham,3–0,24-4-4,9-7-17,2022
Brighton,Manchester Utd,1–0,15-7-9,19-6-7,2022
Tottenham,Crystal Palace,1–0,16-6-12,10-10-14,2022
Wolves,Aston Villa,1–0,10-7-17,16-6-12,2022
Bournemouth,Chelsea,1–3,11-6-17,10-9-14,2022
Manchester City,Leeds United,2–1,25-4-4,7-9-18,2022
Liverpool,Brentford,1–0,17-8-9,12-14-8,2022
Newcastle Utd,Arsenal,0–2,18-11-4,24-6-4,2022
West Ham,Manchester Utd,1–0,9-7-18,19-6-8,2022
Fulham,Leicester City,5–3,13-6-15,8-6-20,2022
Brighton,Everton,1–5,16-7-9,6-11-17,2022
Nott'ham Forest,Southampton,4–3,7-9-18,6-6-22,2022
Leeds United,Newcastle Utd,2–2,7-9-19,18-11-5,2022
Aston Villa,Tottenham,2–1,16-6-13,17-6-12,2022
Chelsea,Nott'ham Forest,2–2,11-9-14,8-9-18,2022
Crystal Palace,Bournemouth,2–0,10-10-15,11-6-18,2022
Southampton,Fulham,0–2,6-6-23,14-6-15,2022
Manchester Utd,Wolves,2–0,19-6-9,11-7-17,2022
Everton,Manchester City,0–3,7-11-17,26-4-4,2022
Brentford,West Ham,2–0,12-14-9,10-7-18,2022
Arsenal,Brighton,0–3,25-6-4,16-7-10,2022
Leicester City,Liverpool,0–3,8-6-21,18-8-9,2022
Newcastle Utd,Brighton,4–1,18-12-5,17-7-10,2022
Tottenham,Brentford,1–3,17-6-13,13-14-9,2022
Liverpool,Aston Villa,1–1,19-8-9,17-6-13,2022
Fulham,Crystal Palace,2–2,15-6-15,11-10-15,2022
Bournemouth,Manchester Utd,0–1,11-6-19,20-6-9,2022
Wolves,Everton,1–1,11-7-18,7-11-18,2022
Nott'ham Forest,Arsenal,1–0,8-10-18,25-6-5,2022
West Ham,Leeds United,3–1,10-7-19,7-10-19,2022
Brighton,Southampton,3–1,17-7-11,6-6-24,2022
Manchester City,Chelsea,1–0,27-4-4,11-10-14,2022
Newcastle Utd,Leicester City,0–0,19-12-5,8-6-22,2022
Brighton,Manchester City,1–1,18-7-11,28-4-4,2022
Manchester Utd,Chelsea,4–1,21-6-9,11-10-15,2022
Crystal Palace,Nott'ham Forest,1–1,11-11-15,9-10-18,2022
Chelsea,Newcastle Utd,1–1,11-10-16,19-13-5,2022
Manchester Utd,Fulham,2–1,22-6-9,15-7-15,2022
Arsenal,Wolves,5–0,25-6-6,11-8-18,2022
Southampton,Liverpool,4–4,6-6-25,19-9-9,2022
Everton,Bournemouth,1–0,7-12-18,11-6-20,2022
Leicester City,West Ham,2–1,8-7-22,11-7-19,2022
Aston Villa,Brighton,2–1,17-7-13,18-8-11,2022
Leeds United,Tottenham,1–4,7-10-20,17-6-14,2022
Brentford,Manchester City,1–0,14-14-9,28-5-4,2022
Brentford,Arsenal,2–0,0-0-0,0-0-0,2021
Manchester Utd,Leeds United,5–1,0-0-0,0-0-0,2021
Leicester City,Wolves,1–0,0-0-0,0-0-0,2021
Burnley,Brighton,1–2,0-0-0,0-0-0,2021
Chelsea,Crystal Palace,3–0,0-0-0,0-0-0,2021
Watford,Aston Villa,3–2,0-0-0,0-0-0,2021
Everton,Southampton,3–1,0-0-0,0-0-0,2021
Norwich City,Liverpool,0–3,0-0-0,0-0-0,2021
Newcastle Utd,West Ham,2–4,0-0-0,0-0-0,2021
Tottenham,Manchester City,1–0,0-0-0,0-0-0,2021
Liverpool,Burnley,2–0,1-0-0,0-0-1,2021
Aston Villa,Newcastle Utd,2–0,0-0-1,0-0-1,2021
Manchester City,Norwich City,5–0,0-0-1,0-0-1,2021
Leeds United,Everton,2–2,0-0-1,1-0-0,2021
Crystal Palace,Brentford,0–0,0-0-1,1-0-0,2021
Brighton,Watford,2–0,1-0-0,1-0-0,2021
Wolves,Tottenham,0–1,0-0-1,1-0-0,2021
Southampton,Manchester Utd,1–1,0-0-1,1-0-0,2021
Arsenal,Chelsea,0–2,0-0-1,1-0-0,2021
West Ham,Leicester City,4–1,1-0-0,1-0-0,2021
Manchester City,Arsenal,5–0,1-0-1,0-0-2,2021
Norwich City,Leicester City,1–2,0-0-2,1-0-1,2021
West Ham,Crystal Palace,2–2,2-0-0,0-1-1,2021
Aston Villa,Brentford,1–1,1-0-1,1-1-0,2021
Newcastle Utd,Southampton,2–2,0-0-2,0-1-1,2021
Brighton,Everton,0–2,2-0-0,1-1-0,2021
Liverpool,Chelsea,1–1,2-0-0,2-0-0,2021
Burnley,Leeds United,1–1,0-0-2,0-1-1,2021
Tottenham,Watford,1–0,2-0-0,1-0-1,2021
Wolves,Manchester Utd,0–1,0-0-2,1-1-0,2021
Crystal Palace,Tottenham,3–0,0-2-1,3-0-0,2021
Watford,Wolves,0–2,1-0-2,0-0-3,2021
Brentford,Brighton,0–1,1-2-0,2-0-1,2021
Arsenal,Norwich City,1–0,0-0-3,0-0-3,2021
Manchester Utd,Newcastle Utd,4–1,2-1-0,0-1-2,2021
Leicester City,Manchester City,0–1,2-0-1,2-0-1,2021
Southampton,West Ham,0–0,0-2-1,2-1-0,2021
Chelsea,Aston Villa,3–0,2-1-0,1-1-1,2021
Leeds United,Liverpool,0–3,0-2-1,2-1-0,2021
Everton,Burnley,3–1,2-1-0,0-1-2,2021
Newcastle Utd,Leeds United,1–1,0-1-3,0-2-2,2021
Wolves,Brentford,0–2,1-0-3,1-2-1,2021
Manchester City,Southampton,0–0,3-0-1,0-3-1,2021
Liverpool,Crystal Palace,3–0,3-1-0,1-2-1,2021
Norwich City,Watford,1–3,0-0-4,1-0-3,2021
Burnley,Arsenal,0–1,0-1-3,1-0-3,2021
Aston Villa,Everton,3–0,1-1-2,3-1-0,2021
West Ham,Manchester Utd,1–2,2-2-0,3-1-0,2021
Brighton,Leicester City,2–1,3-0-1,2-0-2,2021
Tottenham,Chelsea,0–3,3-0-1,3-1-0,2021
Manchester Utd,Aston Villa,0–1,4-1-0,2-1-2,2021
Chelsea,Manchester City,0–1,4-1-0,3-1-1,2021
Leicester City,Burnley,2–2,2-0-3,0-1-4,2021
Leeds United,West Ham,1–2,0-3-2,2-2-1,2021
Watford,Newcastle Utd,1–1,2-0-3,0-2-3,2021
Everton,Norwich City,2–0,3-1-1,0-0-5,2021
Brentford,Liverpool,3–3,2-2-1,4-1-0,2021
Southampton,Wolves,0–1,0-4-1,1-0-4,2021
Arsenal,Tottenham,3–1,2-0-3,3-0-2,2021
Crystal Palace,Brighton,1–1,1-2-2,4-0-1,2021
Manchester Utd,Everton,1–1,4-1-1,4-1-1,2021
Wolves,Newcastle Utd,2–1,2-0-4,0-3-3,2021
Burnley,Norwich City,0–0,0-2-4,0-0-6,2021
Chelsea,Southampton,3–1,4-1-1,0-4-2,2021
Leeds United,Watford,1–0,0-3-3,2-1-3,2021
Brighton,Arsenal,0–0,4-1-1,3-0-3,2021
Tottenham,Aston Villa,2–1,3-0-3,3-1-2,2021
Crystal Palace,Leicester City,2–2,1-3-2,2-1-3,2021
West Ham,Brentford,1–2,3-2-1,2-3-1,2021
Liverpool,Manchester City,2–2,4-2-0,4-1-1,2021
Watford,Liverpool,0–5,2-1-4,4-3-0,2021
Leicester City,Manchester Utd,4–2,2-2-3,4-2-1,2021
Manchester City,Burnley,2–0,4-2-1,0-3-4,2021
Southampton,Leeds United,1–0,0-4-3,1-3-3,2021
Aston Villa,Wolves,2–3,3-1-3,3-0-4,2021
Norwich City,Brighton,0–0,0-1-6,4-2-1,2021
Brentford,Chelsea,0–1,3-3-1,5-1-1,2021
Everton,West Ham,0–1,4-2-1,3-2-2,2021
Newcastle Utd,Tottenham,2–3,0-3-4,4-0-3,2021
Arsenal,Crystal Palace,2–2,3-1-3,1-4-2,2021
Arsenal,Aston Villa,3–1,3-2-3,3-1-4,2021
Chelsea,Norwich City,7–0,6-1-1,0-2-6,2021
Leeds United,Wolves,1–1,1-3-4,4-0-4,2021
Crystal Palace,Newcastle Utd,1–1,1-5-2,0-3-5,2021
Everton,Watford,2–5,4-2-2,2-1-5,2021
Southampton,Burnley,2–2,1-4-3,0-3-5,2021
Brighton,Manchester City,1–4,4-3-1,5-2-1,2021
West Ham,Tottenham,1–0,4-2-2,5-0-3,2021
Brentford,Leicester City,1–2,3-3-2,3-2-3,2021
Manchester Utd,Liverpool,0–5,4-2-2,5-3-0,2021
Leicester City,Arsenal,0–2,4-2-3,4-2-3,2021
Newcastle Utd,Chelsea,0–3,0-4-5,7-1-1,2021
Liverpool,Brighton,2–2,6-3-0,4-3-2,2021
Burnley,Brentford,3–1,0-4-5,3-3-3,2021
Watford,Southampton,0–1,3-1-5,1-5-3,2021
Manchester City,Crystal Palace,0–2,6-2-1,1-6-2,2021
Tottenham,Manchester Utd,0–3,5-0-4,4-2-3,2021
Norwich City,Leeds United,1–2,0-2-7,1-4-4,2021
Aston Villa,West Ham,1–4,3-1-5,5-2-2,2021
Wolves,Everton,2–1,4-1-4,4-2-3,2021
Southampton,Aston Villa,1–0,2-5-3,3-1-6,2021
Manchester Utd,Manchester City,0–2,5-2-3,6-2-2,2021
Brentford,Norwich City,1–2,3-3-4,0-2-8,2021
Chelsea,Burnley,1–1,8-1-1,1-4-5,2021
Crystal Palace,Wolves,2–0,2-6-2,5-1-4,2021
Brighton,Newcastle Utd,1–1,4-4-2,0-4-6,2021
Everton,Tottenham,0–0,4-2-4,5-0-5,2021
Leeds United,Leicester City,1–1,2-4-4,4-2-4,2021
Arsenal,Watford,1–0,5-2-3,3-1-6,2021
West Ham,Liverpool,3–2,6-2-2,6-4-0,2021
Leicester City,Chelsea,0–3,4-3-4,8-2-1,2021
Wolves,West Ham,1–0,5-1-5,7-2-2,2021
Watford,Manchester Utd,4–1,3-1-7,5-2-4,2021
Norwich City,Southampton,2–1,1-2-8,3-5-3,2021
Aston Villa,Brighton,2–0,3-1-7,4-5-2,2021
Newcastle Utd,Brentford,3–3,0-5-6,3-3-5,2021
Burnley,Crystal Palace,3–3,1-5-5,3-6-2,2021
Liverpool,Arsenal,4–0,6-4-1,6-2-3,2021
Manchester City,Everton,3–0,7-2-2,4-3-4,2021
Tottenham,Leeds United,2–1,5-1-5,2-5-4,2021
Arsenal,Newcastle Utd,2–0,6-2-4,0-6-6,2021
Crystal Palace,Aston Villa,1–2,3-7-2,4-1-7,2021
Liverpool,Southampton,4–0,7-4-1,3-5-4,2021
Norwich City,Wolves,0–0,2-2-8,6-1-5,2021
Brighton,Leeds United,0–0,4-5-3,2-5-5,2021
